Rk,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
35,2009,Nicolas Batum\batumni01,SF,21,POR,37,25,918,5.5,10.5,0.519,2.1,5.2,0.409,3.3,5.3,0.625,1.7,2,0.843,1.3,4.3,5.5,1.7,0.9,1,1.1,3.3,14.7
36,2009,Jerryd Bayless\bayleje01,SG,21,POR,74,11,1304,5.5,13.3,0.414,0.8,2.5,0.315,4.7,10.8,0.437,5.5,6.7,0.831,0.5,2.8,3.3,4.7,0.7,0.1,2.6,4.2,17.4
37,2009,Michael Beasley\beaslmi01,PF,21,MIA,78,78,2328,7.2,16.1,0.45,0.4,1.6,0.275,6.8,14.5,0.469,3,3.7,0.8,1.9,5.8,7.7,1.5,1.2,0.8,2,3.4,17.9
38,2009,Rodrigue Beaubois\beaubro01,PG,21,DAL,56,16,700,8,15.4,0.518,2.3,5.7,0.409,5.7,9.7,0.582,2.2,2.7,0.808,0.6,3.4,4,3.8,1.5,0.6,2.8,4.3,20.4
39,2009,Marco Belinelli\belinma01,SG,23,TOR,66,1,1121,4.9,12.2,0.406,1.9,5.1,0.38,3,7.1,0.425,3.2,3.9,0.835,0.4,2.6,3.1,2.9,1.3,0.2,1.9,2.6,15.1
40,2009,Charlie Bell\bellch01,SG,30,MIL,71,39,1611,3.8,9.9,0.381,1.6,4.5,0.365,2.1,5.4,0.395,1.1,1.5,0.716,0.7,2.3,2.9,2.3,0.9,0.3,1.2,3,10.3
41,2009,Raja Bell\bellra01,SG,33,TOT,6,5,180,5.6,12.2,0.459,2.4,5.4,0.444,3.2,6.8,0.471,0.6,0.6,1,1,3.6,4.6,2.6,0.8,0.4,1,3,14.2
42,2009,Jonathan Bender\bendejo01,SF,29,NYK,25,1,292,4.9,12.3,0.4,1.7,4.8,0.359,3.2,7.5,0.426,3,3.2,0.923,1.8,4.6,6.4,2,0.2,2.1,3.5,4.1,14.5
43,2009,Mike Bibby\bibbymi01,PG,31,ATL,80,80,2195,4.4,10.6,0.416,2.1,5.3,0.389,2.3,5.2,0.444,1.1,1.3,0.861,0.3,2.7,3,5.1,1.1,0,1.5,2.6,12
44,2009,Andris Biedrins\biedran01,C,23,GSW,33,29,763,3.8,6.5,0.591,0,0,,3.8,6.5,0.591,0.2,1.2,0.16,3,9.2,12.2,2.7,0.9,2.1,1.5,5.5,7.8
45,2009,Chauncey Billups\billuch01,PG,33,DEN,73,73,2490,5.8,13.9,0.418,2.3,5.9,0.386,3.5,8,0.441,6.7,7.4,0.91,0.4,2.9,3.3,5.9,1.2,0.1,2.6,2.2,20.6
46,2009,DeJuan Blair\blairde01,PF,20,SAS,82,23,1494,6.6,11.9,0.556,0,0,0,6.6,11.9,0.558,2.1,3.9,0.547,4.8,7.9,12.7,1.6,1.2,0.9,2.7,5.4,15.4
47,2009,Steve Blake\blakest01,PG,29,TOT,80,38,2159,3.6,8.7,0.416,1.9,4.9,0.395,1.7,3.8,0.443,0.6,0.8,0.75,0.4,2.8,3.1,6.3,1,0.1,2.1,2.1,9.8
48,2009,Andray Blatche\blatcan01,PF,23,WAS,81,36,2256,7.6,15.9,0.478,0.2,0.7,0.295,7.4,15.2,0.487,2.8,3.7,0.744,2.5,5.6,8.1,2.7,1.4,1.1,2.9,3.5,18.2
49,2009,Keith Bogans\boganke01,SF,29,SAS,79,50,1559,2.8,6.9,0.403,1.6,4.5,0.357,1.2,2.4,0.49,0.9,1.2,0.74,0.6,3.5,4.1,2.2,1,0.3,1.2,3.6,8
50,2009,Andrew Bogut\bogutan01,C,25,MIL,69,69,2229,7.6,14.7,0.52,0,0,0,7.6,14.7,0.521,2.4,3.8,0.629,3.4,8,11.3,2.1,0.6,2.8,2.1,3.6,17.7
51,2009,Matt Bonner\bonnema01,PF,29,SAS,65,8,1161,5.1,11.5,0.446,2.8,7.2,0.39,2.4,4.4,0.539,1.1,1.5,0.729,1.6,5,6.6,2.1,0.9,0.7,1.2,3.4,14.2
52,2009,Josh Boone\boonejo01,PF,25,NJN,63,28,1045,4,7.7,0.525,0,0,,4,7.7,0.525,0.7,2,0.328,4.3,6.6,10.9,1,1,1.7,1.3,3.8,8.7
53,2009,Carlos Boozer\boozeca01,PF,28,UTA,78,78,2673,8.3,14.8,0.562,0,0,,8.3,14.8,0.562,3.8,5.2,0.742,2.4,9.3,11.8,3.3,1.1,0.5,2.9,3.6,20.5
54,2009,Chris Bosh\boshch01,C,25,TOR,70,70,2526,8.6,16.5,0.518,0.1,0.3,0.364,8.4,16.2,0.521,6.7,8.4,0.797,2.9,7.9,10.8,2.4,0.6,1,2.4,2.4,23.9
55,2009,Ryan Bowen\bowenry01,SF,34,OKC,1,0,8,4.5,4.5,1,0,0,,4.5,4.5,1,9,9,1,4.5,4.5,9,0,4.5,0,0,9,18
56,2009,Earl Boykins\boykiea01,PG,33,WAS,67,1,1117,5.5,13,0.427,0.6,1.9,0.317,4.9,11.1,0.446,2.5,2.9,0.865,0.5,1.9,2.4,5.5,0.8,0.1,2.2,1.5,14.2
57,2009,Elton Brand\brandel01,PF,30,PHI,76,57,2297,6.5,13.4,0.48,0,0,0,6.5,13.4,0.481,2.7,3.7,0.738,2.8,4.4,7.2,1.7,1.3,1.3,2.1,3.6,15.6
58,2009,Corey Brewer\breweco01,SG,23,MIN,82,82,2482,5.9,13.8,0.431,1.2,3.4,0.346,4.7,10.3,0.459,2.4,3.7,0.648,1,3,4,2.8,1.7,0.4,2.4,3.2,15.5
59,2009,Ronnie Brewer\brewero02,SG,24,TOT,58,53,1742,4.3,8.9,0.487,0.2,0.6,0.258,4.2,8.2,0.505,1.8,2.7,0.639,0.9,2.9,3.9,3.2,1.9,0.3,1.1,1.7,10.6
60,2009,Primoz Brezec\brezepr01,C,30,TOT,21,0,95,3.4,9.9,0.346,0,0,,3.4,9.9,0.346,0.4,2.3,0.167,4.5,4.9,9.5,0.4,0.4,1.1,0.8,7.2,7.2
61,2009,Jon Brockman\brockjo01,PF,22,SAC,52,4,654,3,5.7,0.534,0,0,,3,5.7,0.534,2,3.4,0.597,5.8,5.9,11.7,1.2,0.8,0.3,1.3,6.3,8.1
62,2009,Aaron Brooks\brookaa01,PG,25,HOU,82,82,2919,7.1,16.4,0.432,2.6,6.5,0.398,4.5,9.9,0.454,3,3.7,0.822,0.7,2,2.7,5.4,0.9,0.2,2.9,2.5,19.8
63,2009,Bobby Brown\brownbo02,PG,25,TOT,45,0,519,6.1,16.4,0.371,1.8,6.8,0.265,4.3,9.6,0.446,0.9,1,0.867,0.6,2,2.6,6.1,1,0.1,3.2,2.9,14.9
64,2009,Derrick Brown\brownde04,SF,22,CHA,57,0,535,4.6,9.9,0.463,0.1,0.5,0.286,4.4,9.4,0.471,3.2,4.8,0.667,2.1,3.2,5.2,1.3,1.4,0.7,1.3,3.6,12.5
65,2009,Devin Brown\brownde02,SG,31,TOT,50,37,1060,4.6,12.3,0.377,2,5.6,0.354,2.6,6.7,0.396,2.3,2.9,0.802,1,3.2,4.2,2.2,1.1,0.2,2.1,2.4,13.6
66,2009,Kwame Brown\brownkw01,C,27,DET,48,1,660,3.4,6.8,0.5,0,0.1,0,3.4,6.7,0.504,1.8,5.3,0.337,2.9,6.8,9.7,1.2,0.8,0.7,2.3,5.1,8.6
67,2009,Shannon Brown\brownsh01,SG,24,LAL,82,7,1700,5.4,12.5,0.427,1.3,4,0.328,4,8.5,0.474,2.1,2.6,0.818,0.6,3.2,3.9,2.3,1.2,0.7,1.4,2.7,14.1
68,2009,Kobe Bryant\bryanko01,SG,31,LAL,73,73,2835,9.1,19.9,0.456,1.3,3.8,0.329,7.8,16.1,0.487,5.6,6.9,0.811,1,4,5,4.6,1.4,0.3,3,2.4,25
69,2009,Chase Budinger\budinch01,SF,21,HOU,74,4,1488,6,13.7,0.441,2.2,6,0.369,3.8,7.6,0.497,1.6,2.1,0.77,0.9,4.4,5.3,2.1,0.8,0.3,1.2,2.1,15.9
70,2009,Caron Butler\butleca01,SF-SG,29,TOT,74,74,2783,5.8,13.6,0.428,0.5,1.9,0.29,5.3,11.7,0.45,3.4,4.1,0.838,1.3,4.6,6,2,1.5,0.3,2.1,2.5,15.6
71,2009,Rasual Butler\butlera01,SF,30,LAC,82,64,2702,4.7,11.6,0.409,1.9,5.8,0.336,2.8,5.8,0.482,1.6,1.9,0.841,0.5,2.7,3.2,1.5,0.5,0.9,1.1,1.6,13
72,2009,Andrew Bynum\bynuman01,C,22,LAL,65,65,1977,7.1,12.5,0.57,0,0,0,7.1,12.5,0.571,3.5,4.8,0.739,3.2,6.6,9.9,1.2,0.6,1.7,2.1,3.5,17.8
73,2009,Will Bynum\bynumwi01,PG,27,DET,63,20,1667,5.1,11.5,0.444,0.3,1.2,0.218,4.9,10.3,0.47,3.1,3.8,0.798,0.5,2.5,3.1,6.1,1.2,0.2,2.5,3.1,13.6
74,2009,Jose Calderon\caldejo01,PG,28,TOR,68,39,1817,5.4,11.3,0.482,1.3,3.4,0.398,4.1,7.9,0.519,1.6,2.1,0.798,0.5,2.4,2.8,8,0.9,0.1,2,2.7,13.8
75,2009,Marcus Camby\cambyma01,PF-C,35,TOT,74,74,2314,3.7,7.8,0.475,0,0.1,0.286,3.7,7.7,0.478,1.2,1.9,0.639,3.9,9.7,13.6,2.9,1.5,2.3,1.4,2.5,8.6
76,2009,Brian Cardinal\cardibr01,PF,32,MIN,29,0,267,1.9,4.9,0.389,0.4,1.2,0.333,1.5,3.6,0.407,2.3,2.4,0.944,0.9,3,3.9,3.2,1.2,0.4,0.9,7.6,6.5
77,2009,Rodney Carney\carnero01,SG,25,PHI,68,0,857,4.7,11.8,0.401,1.7,5.7,0.304,3,6.2,0.49,2.2,2.6,0.825,1.1,4.7,5.8,1.6,1.1,0.8,0.9,3.3,13.4
78,2009,DeMarre Carroll\carrode01,SF,23,MEM,71,1,795,4,10.1,0.396,0,0.3,0,4,9.8,0.407,1.5,2.4,0.623,2.4,4.4,6.8,1.5,1.3,0.4,1.1,4.8,9.5
79,2009,Matt Carroll\carroma01,SG,29,DAL,25,0,121,5.4,14.9,0.36,1.2,5.7,0.211,4.2,9.2,0.452,1.8,1.8,1,1.2,2.4,3.6,1.8,1.5,0,2.1,3.9,13.7
80,2009,Anthony Carter\cartean01,PG,34,DEN,54,7,859,3.2,7.6,0.42,0.7,2.6,0.27,2.5,4.9,0.5,0.5,0.5,0.846,0.7,3,3.7,6.7,1.6,0.5,2.4,3,7.5
81,2009,Vince Carter\cartevi01,SG,33,ORL,75,74,2310,6.8,15.8,0.428,1.9,5,0.367,4.9,10.8,0.456,4,4.8,0.84,0.5,4.1,4.6,3.7,0.8,0.3,1.7,2.9,19.4
82,2009,Omri Casspi\casspom01,SF,21,SAC,77,31,1931,5.6,12.5,0.446,1.4,3.8,0.369,4.2,8.7,0.48,2.2,3.2,0.672,1.4,5.1,6.5,1.8,1,0.3,1.8,2.3,14.8
83,2009,Mario Chalmers\chalmma01,PG,23,MIA,73,22,1807,3.6,9,0.401,1.5,4.7,0.318,2.1,4.3,0.491,1.6,2.2,0.745,0.5,2.2,2.7,4.9,1.8,0.2,2.5,3.5,10.4
84,2009,Tyson Chandler\chandty01,C,27,CHA,51,27,1163,3.4,5.9,0.574,0,0,,3.4,5.9,0.574,3.6,4.9,0.732,3.5,6.4,9.9,0.5,0.5,1.7,2.8,4.3,10.3
85,2009,Wilson Chandler\chandwi01,SG,22,NYK,65,64,2320,6.4,13.3,0.479,0.6,2.3,0.267,5.8,11,0.524,2,2.5,0.806,1.4,4,5.4,2.1,0.7,0.8,1.7,2.9,15.4
86,2009,Earl Clark\clarkea01,PF,22,PHO,51,0,383,5.3,14.2,0.371,0.2,0.5,0.4,5.1,13.7,0.37,2.4,3.4,0.722,1.7,4.1,5.8,2,0.7,1.2,2.2,2.3,13.2
87,2009,Jarron Collins\collija03,C,31,PHO,34,10,261,1.7,4.3,0.387,0,0,,1.7,4.3,0.387,1.4,3.4,0.4,3,5.5,8.6,0.8,0.3,0.4,1.4,5.8,4.7
88,2009,Jason Collins\collija04,C,31,ATL,24,0,115,2.5,7.2,0.348,0,0.3,0,2.5,6.9,0.364,0,0.6,0,1.6,2.8,4.4,1.3,0.9,0.6,1.6,6.6,5
89,2009,Mardy Collins\collima01,SG,25,LAC,43,0,470,3.6,9.8,0.367,0.3,1.3,0.235,3.3,8.5,0.387,1,1.6,0.619,1,2.8,3.8,3.4,1.8,0.1,2.5,3.4,8.5
90,2009,Darren Collison\collida01,PG,22,NOH,76,37,2109,6.4,13.5,0.477,0.8,2,0.4,5.6,11.5,0.49,2.5,3,0.851,0.7,2.6,3.3,7.4,1.3,0.1,3.4,1.6,16.1
91,2009,Nick Collison\collini01,C,29,OKC,75,5,1557,4.2,7.1,0.589,0,0.1,0.25,4.2,7.1,0.593,1.7,2.5,0.692,3.5,5.4,8.9,0.9,0.9,1.1,1.5,5.3,10.2
92,2009,Mike Conley\conlemi01,PG,22,MEM,80,80,2569,5.2,11.6,0.445,1.1,3,0.387,4,8.7,0.464,1.9,2.6,0.743,0.4,2.3,2.7,6,1.5,0.2,2.4,2.5,13.4
93,2009,Will Conroy\conrowi01,PG,27,HOU,5,0,36,3,10,0.3,0,3,0,3,7,0.429,0,2,0,0,3,3,7,0,0,4,5,6
94,2009,Brian Cook\cookbr01,PF,29,HOU,15,0,44,5.7,18.8,0.304,1.6,7.4,0.222,4.1,11.5,0.357,4.1,5.7,0.714,0.8,6.5,7.4,0.8,0,1.6,4.9,4.1,17.2
95,2009,Daequan Cook\cookda02,SG,22,MIA,45,3,691,4.2,13.2,0.32,2.1,6.6,0.317,2.1,6.6,0.323,1.1,1.3,0.84,0.5,3.8,4.3,2.2,0.7,0.5,1.3,2.6,11.6
96,2009,Jamal Crawford\crawfja01,SG,29,ATL,79,0,2460,7.3,16.2,0.449,2.4,6.2,0.382,4.9,9.9,0.491,4,4.6,0.857,0.5,2.4,2.9,3.5,0.9,0.2,2,1.9,20.9
97,2009,Dante Cunningham\cunnida01,PF,22,POR,63,2,707,5.4,10.9,0.495,0,0.1,0,5.4,10.8,0.5,1.6,2.4,0.646,2.7,5.4,8.1,0.7,1.2,1.1,0.8,4.9,12.4
98,2009,Eddy Curry\curryed01,C,27,NYK,7,0,62,4.6,12.2,0.381,0,0,,4.6,12.2,0.381,5.8,9.9,0.588,2.3,5.2,7.5,0,0,0.6,7.5,7.5,15.1
99,2009,JamesOn Curry\curryja01,PG,24,LAC,1,0,0,,,,,,,,,,,,,,,,,,,,,
100,2009,Stephen Curry\curryst01,PG,21,GSW,80,77,2896,6.6,14.2,0.462,2.1,4.7,0.437,4.5,9.5,0.474,2.2,2.5,0.885,0.6,3.8,4.4,5.9,1.9,0.2,3,3.1,17.4
101,2009,Samuel Dalembert\dalemsa01,C,28,PHI,82,80,2124,4.8,8.9,0.545,0,0,,4.8,8.9,0.545,1.6,2.3,0.729,4.1,9.2,13.3,1.1,0.7,2.6,2.1,4.3,11.3
102,2009,Erick Dampier\dampier01,C,34,DAL,55,47,1280,3.7,6,0.624,0,0.1,0.333,3.7,5.9,0.629,1.7,2.8,0.604,3.6,7.7,11.3,0.9,0.4,2.2,1.7,4.3,9.2
103,2009,Marquis Daniels\daniema01,SF,29,BOS,51,4,937,4.8,9.6,0.498,0.2,1.1,0.214,4.5,8.5,0.534,1.3,2.2,0.607,1,2.6,3.6,2.5,1,0.2,1.6,3.5,11.1
104,2009,Baron Davis\davisba01,PG,30,LAC,75,73,2523,5.9,14.5,0.406,1.2,4.2,0.277,4.7,10.3,0.459,3.4,4.2,0.821,0.7,3.1,3.8,8.5,1.8,0.6,3,3,16.3
105,2009,Glen Davis\davisgl01,PF,24,BOS,54,1,933,4.7,10.8,0.437,0,0.2,0,4.7,10.6,0.444,3.7,5.3,0.696,3.9,4,7.9,1.4,0.8,0.5,2,5.1,13.1
106,2009,Paul Davis\davispa01,PF,25,WAS,2,0,8,9,18,0.5,0,0,,9,18,0.5,4.5,9,0.5,0,0,0,13.5,0,4.5,0,0,22.5
107,2009,Ricky Davis\davisri01,SF,30,LAC,36,2,499,4.5,10.3,0.434,1.2,3,0.381,3.3,7.3,0.455,1.3,2.2,0.581,0.7,3.4,4.1,2.8,0.8,0.2,2.1,2.8,11.4
108,2009,Austin Daye\dayeau01,SF,21,DET,69,4,915,5.4,11.6,0.464,1.1,3.7,0.305,4.2,7.9,0.54,1.8,2.2,0.821,1.3,5.5,6.8,1.3,1,1,1.9,4.5,13.7
109,2009,Carlos Delfino\delfica01,SF,27,MIL,75,66,2279,4.7,11.6,0.408,2.1,5.8,0.367,2.6,5.8,0.45,1.5,1.9,0.782,0.8,5.4,6.2,3.2,1.3,0.3,1.9,2.2,13
110,2009,Luol Deng\denglu01,SF,24,CHI,70,69,2651,6.4,13.8,0.466,0.4,1.1,0.386,6,12.6,0.474,3.4,4.5,0.764,1.8,5.2,7,1.9,0.9,0.8,1.8,1.8,16.7
111,2009,DeMar DeRozan\derozde01,SG,20,TOR,77,65,1664,5.5,11.1,0.498,0.1,0.3,0.25,5.4,10.7,0.506,3.2,4.2,0.763,1.4,3.4,4.8,1.1,0.9,0.4,1.3,3.8,14.3
112,2009,Boris Diaw\diawbo01,PF,27,CHA,82,82,2906,4.6,9.6,0.483,0.8,2.6,0.32,3.8,7,0.541,1.4,1.8,0.769,1.6,3.6,5.3,4,0.7,0.7,2.2,2.7,11.5
113,2009,Yakhouba Diawara\diawaya01,SG,27,MIA,6,2,44,1.6,8.2,0.2,0.8,4.9,0.167,0.8,3.3,0.25,0,0,,0.8,2.5,3.3,2.5,0.8,0,2.5,6.5,4.1
114,2009,Travis Diener\dienetr01,PG,27,TOT,9,0,51,1.4,7.1,0.2,0.7,4.9,0.143,0.7,2.1,0.333,0.7,2.8,0.25,0,2.1,2.1,5.6,2.8,0,0,1.4,4.2
115,2009,DeSagana Diop\diopde01,C,28,CHA,27,0,262,2.1,4,0.517,0,0,,2.1,4,0.517,0.3,1.2,0.222,3.3,5.6,8.9,0.7,0.7,1.9,1.6,4.3,4.4
116,2009,Keyon Dooling\doolike01,PG,29,NJN,53,8,971,4.8,12,0.398,2.2,5.8,0.376,2.6,6.2,0.419,1.7,2.3,0.77,0.3,1.7,2,5,1.3,0,2.2,3,13.5
117,2009,Joey Dorsey\dorsejo01,PF,26,TOT,15,0,106,3.1,6.8,0.45,0,0,,3.1,6.8,0.45,1.7,4.1,0.417,5.4,9.2,14.6,0.7,1,0.7,2,7.1,7.8
118,2009,Toney Douglas\douglto01,PG,23,NYK,56,12,1087,5.9,12.9,0.458,2.3,5.8,0.389,3.7,7.2,0.514,1.8,2.3,0.809,1.3,2.3,3.6,3.7,1.4,0.1,1.8,3.8,15.9
119,2009,Chris Douglas-Roberts\douglch01,SF,23,NJN,67,38,1730,5.3,11.9,0.445,0.3,1.1,0.259,5,10.8,0.464,2.8,3.3,0.847,0.9,3.2,4.1,1.9,1.1,0.4,2,2.1,13.7
120,2009,Goran Dragic\dragigo01,PG,23,PHO,80,2,1442,5.5,12.3,0.452,1.8,4.7,0.394,3.7,7.6,0.488,2.9,4,0.736,0.9,3.3,4.3,6,1.2,0.2,3.1,3.3,15.9
121,2009,Jared Dudley\dudleja01,SF,24,PHO,82,1,1991,4.1,8.9,0.459,2.2,4.7,0.458,1.9,4.1,0.461,1.9,2.5,0.754,1.8,3.3,5.1,2.1,1.5,0.3,1.2,2.9,12.2
122,2009,Chris Duhon\duhonch01,PG,27,NYK,67,59,2072,2.9,7.8,0.373,1.6,4.5,0.349,1.4,3.4,0.404,1.2,1.7,0.716,0.5,2.6,3.1,6.6,1,0.1,1.9,1.4,8.6
123,2009,Tim Duncan\duncati01,C,33,SAS,78,77,2438,8.3,16,0.518,0,0.2,0.182,8.3,15.8,0.522,4,5.5,0.725,3.3,8.4,11.6,3.6,0.7,1.7,2.1,2.2,20.6
124,2009,Mike Dunleavy\dunlemi02,SF,29,IND,67,15,1486,5.5,13.5,0.41,1.8,5.7,0.318,3.7,7.8,0.478,3.2,3.8,0.842,0.6,5.1,5.7,2.5,0.9,0.4,1.7,2.5,16.1
125,2009,Kevin Durant\duranke01,SF,21,OKC,82,82,3239,8.8,18.5,0.476,1.4,3.9,0.365,7.4,14.6,0.506,8.4,9.3,0.9,1.2,5.8,6.9,2.6,1.2,0.9,3,1.9,27.5
126,2009,Wayne Ellington\ellinwa01,SG,22,MIN,76,1,1384,4.9,11.7,0.424,1.7,4.2,0.395,3.3,7.4,0.441,1.6,1.8,0.871,0.9,3.3,4.1,1.9,0.5,0.1,1.9,1.9,13.1
127,2009,Monta Ellis\ellismo01,SG,24,GSW,64,64,2647,8.6,19.1,0.449,1,3.1,0.338,7.5,16,0.47,4,5.3,0.753,0.6,2.9,3.5,4.6,1.9,0.3,3.3,2.6,22.2
128,2009,Francisco Elson\elsonfr01,C,33,TOT,12,0,66,2.7,8.2,0.333,0,0,,2.7,8.2,0.333,1.1,2.7,0.4,3.3,4.4,7.6,1.1,0.5,0,0.5,3.8,6.5
129,2009,Maurice Evans\evansma01,SF,31,ATL,79,5,1317,4.8,10.7,0.445,1.6,4.6,0.337,3.2,6.1,0.527,1.3,1.7,0.754,1.6,2.6,4.2,1.3,0.9,0.5,0.5,3.4,12.4
130,2009,Reggie Evans\evansre01,PF,29,TOR,28,1,311,3.9,8,0.493,0,0,,3.9,8,0.493,3.1,6.9,0.45,3.5,8.7,12.2,0.9,1.6,0.5,2.5,5.1,11
131,2009,Tyreke Evans\evansty01,SG,20,SAC,72,72,2677,7.2,15.7,0.458,0.5,1.9,0.255,6.7,13.8,0.485,4.7,6.3,0.748,0.9,4.2,5.1,5.6,1.5,0.3,2.9,2.7,19.5
132,2009,Jordan Farmar\farmajo01,PG,23,LAL,82,0,1474,5.5,12.6,0.435,2.1,5.6,0.376,3.4,7,0.483,1.4,2.1,0.671,0.3,2.9,3.2,3.1,1.3,0.3,1.8,2.7,14.4
133,2009,Raymond Felton\feltora01,PG,25,CHA,80,80,2643,5.3,11.5,0.459,0.8,2.1,0.385,4.5,9.4,0.475,1.8,2.4,0.763,0.7,3.2,3.9,6.1,1.7,0.3,2.3,2.3,13.2
134,2009,Rudy Fernandez\fernaru01,SG,24,POR,62,2,1441,4,10.6,0.378,2.4,6.6,0.368,1.5,3.9,0.395,2.1,2.4,0.867,0.9,3.2,4.1,3.2,1.5,0.3,1.8,2.2,12.6
135,2009,Kyrylo Fesenko\fesenky01,C,23,UTA,49,5,408,4.6,8.4,0.547,0,0.1,0,4.6,8.3,0.553,2.1,5,0.421,2.9,5,7.9,1.3,0.5,1.7,2.1,6.9,11.3
136,2009,Michael Finley\finlemi01,SF,36,TOT,46,7,709,4.1,9.3,0.44,1.6,4.2,0.39,2.5,5.2,0.48,0.4,0.8,0.533,0.3,3.3,3.6,2.2,0.5,0.3,1.1,1.7,10.3
137,2009,Derek Fisher\fishede01,PG,35,LAL,82,82,2227,3.4,9,0.38,1.3,3.6,0.348,2.2,5.4,0.401,1.8,2.1,0.856,0.4,2.3,2.7,3.2,1.5,0.1,1.3,3.3,9.9
138,2009,Jonny Flynn\flynnjo01,PG,20,MIN,81,81,2339,6.1,14.7,0.417,1.2,3.3,0.358,4.9,11.3,0.434,3.4,4.2,0.826,0.4,2.6,2.9,5.5,1.3,0,3.6,1.5,16.8
139,2009,T.J. Ford\fordtj01,PG,26,IND,47,32,1189,5.6,12.7,0.445,0.2,1.5,0.16,5.4,11.1,0.484,3.1,4.1,0.77,1.2,3.3,4.5,5.4,1.3,0.3,2.7,3.1,14.7
140,2009,Jeff Foster\fosteje01,C,33,IND,16,3,255,3.1,6.5,0.478,0,0.1,0,3.1,6.4,0.489,0.7,1.3,0.556,4.8,6.6,11.4,3,0.4,0.6,2,6.4,6.9
141,2009,Randy Foye\foyera01,PG,26,WAS,70,38,1667,5.5,13.4,0.414,1.4,3.9,0.346,4.2,9.4,0.442,2.8,3.1,0.89,0.3,2.5,2.8,4.9,0.7,0.2,2,2.7,15.2
142,2009,Channing Frye\fryech01,C,26,PHO,81,41,2190,5.2,11.6,0.451,2.8,6.4,0.439,2.4,5.1,0.466,1.6,2,0.81,1.1,5.9,7,1.9,1.1,1.2,1.2,4.3,14.9
143,2009,Dan Gadzuric\gadzuda01,C,31,MIL,32,6,314,4.5,10.2,0.438,0,0,,4.5,10.2,0.438,1.1,2.9,0.4,4.4,6.2,10.5,1.4,1,1.5,1.7,7.2,10.1
144,2009,Sundiata Gaines\gainesu01,PG,23,UTA,32,0,217,6.3,13.6,0.463,1.2,4.3,0.269,5.1,9.3,0.554,3.8,7.6,0.5,1,3.8,4.8,6.5,2,0,2.3,2.8,17.6
145,2009,Danilo Gallinari\gallida01,SF,21,NYK,81,74,2747,5.1,12.1,0.423,2.4,6.4,0.381,2.7,5.8,0.469,3.3,4,0.818,0.9,4.4,5.2,1.8,1,0.8,1.4,2.5,16
146,2009,Francisco Garcia\garcifr01,SG,28,SAC,25,4,575,5.1,11,0.466,1.4,3.7,0.39,3.7,7.3,0.504,0.9,1.1,0.882,0.7,3.4,4.1,2.8,0.6,1.2,1.3,3.1,12.6
147,2009,Kevin Garnett\garneke01,PF,33,BOS,69,69,2060,7,13.5,0.521,0,0.1,0.2,7,13.4,0.523,3.2,3.9,0.837,1.4,7.5,8.8,3.2,1.2,1,1.8,3,17.3
148,2009,Marc Gasol\gasolma01,C,25,MEM,69,69,2469,5.5,9.5,0.581,0,0,0,5.5,9.5,0.582,3.7,5.5,0.67,3,6.3,9.3,2.4,1,1.6,2,3.7,14.7
149,2009,Pau Gasol\gasolpa01,C,29,LAL,65,65,2403,6.8,12.6,0.536,0,0.1,0,6.8,12.6,0.539,4.3,5.4,0.79,3.6,7.4,11,3.3,0.6,1.7,2.1,2.3,17.8
150,2009,Rudy Gay\gayru01,SF,23,MEM,80,80,3175,6.8,14.6,0.466,0.7,2.3,0.327,6.1,12.3,0.492,3.4,4.5,0.753,1.3,4,5.4,1.7,1.3,0.7,1.9,2.3,17.8
151,2009,Alonzo Gee\geeal01,SG,22,WAS,11,2,182,5.5,11.7,0.475,1.4,1.8,0.778,4.2,9.9,0.42,3.6,5.7,0.621,3,3.6,6.5,1.4,1.4,0.2,2,2.6,16
152,2009,Devean George\georgde01,SF,32,GSW,45,4,761,4.2,9.7,0.432,2.3,5.8,0.39,1.9,3.9,0.494,0.8,1.1,0.696,1,4.4,5.4,1.5,1.9,0.5,0.7,4.2,11.4
153,2009,Daniel Gibson\gibsoda01,PG,23,CLE,56,10,1068,4.2,9,0.466,2.4,5,0.477,1.8,4,0.454,1.1,1.7,0.694,0.4,2,2.5,2.4,0.8,0.2,1.2,2.7,12
154,2009,Taj Gibson\gibsota01,PF,24,CHI,82,70,2204,5.1,10.3,0.494,0,0,,5.1,10.3,0.494,1.8,2.9,0.646,3.7,6.3,10,1.1,0.8,1.7,1.9,4.6,12
155,2009,J.R. Giddens\giddejr01,SF,24,TOT,32,1,239,4.2,9,0.467,0,1.5,0,4.2,7.5,0.56,2,3.5,0.565,2.4,5.3,7.7,2,1.4,0.3,2.6,4.4,10.4
156,2009,Trey Gilder\gildetr01,SF,25,MEM,2,0,5,7.2,7.2,1,0,0,,7.2,7.2,1,0,0,,0,7.2,7.2,0,7.2,0,0,0,14.4
157,2009,Manu Ginobili\ginobma01,SG,32,SAS,75,21,2150,6.7,15.1,0.441,2.2,5.9,0.377,4.5,9.3,0.481,5.2,5.9,0.87,1.1,3.6,4.8,6.2,1.7,0.4,2.6,2.6,20.7
